From,To
age_from_30d2_le_41d4,job_unemp_or_unskilled_non_res
age_from_30d2_le_41d4,num_dependents_le_1d2
age_from_30d2_le_41d4,own_telephone_none
age_from_30d2_le_41d4,foreign_worker_yes
age_from_30d2_le_41d4,negative
other_payment_plans_none,checking_status_lt_0
other_payment_plans_none,checking_status_from_0_lt_200
other_payment_plans_none,checking_status_ge_200
other_payment_plans_none,duration_gt_31d2
other_payment_plans_none,duration_from_17d6_le_31d2
other_payment_plans_none,credit_history_delayed_previously
other_payment_plans_none,credit_history_no_credits_or_all_paid
other_payment_plans_none,credit_history_all_paid
other_payment_plans_none,purpose_education
other_payment_plans_none,purpose_business
other_payment_plans_none,purpose_other
other_payment_plans_none,credit_amount_from_38848d8_le_7519d6
other_payment_plans_none,credit_amount_from_7519d6_le_11154d4
other_payment_plans_none,credit_amount_from_11154d4_le_14789d2
other_payment_plans_none,credit_amount_gt_14789d2
other_payment_plans_none,savings_status_lt_100
other_payment_plans_none,savings_status_from_500_lt_1000
other_payment_plans_none,savings_status_ge_1000
other_payment_plans_none,employment_ge_7
other_payment_plans_none,employment_from_1_lt_4
other_payment_plans_none,employment_from_4_lt_7
other_payment_plans_none,employment_unemployed
other_payment_plans_none,employment_lt_1
other_payment_plans_none,installment_commitment_gt_2d8
other_payment_plans_none,installment_commitment_from_1d6_le_2d2
other_payment_plans_none,installment_commitment_le_1d6
other_payment_plans_none,personal_status_male_single
other_payment_plans_none,personal_status_female_div_or_dep_or_mar
other_payment_plans_none,personal_status_male_div_or_sep
other_payment_plans_none,personal_status_male_mar_or_wid
other_payment_plans_none,other_parties_guarantor
other_payment_plans_none,residence_since_from_1d6_le_2d2
other_payment_plans_none,residence_since_le_1d6
other_payment_plans_none,property_magnitude_no_known_property
other_payment_plans_none,property_magnitude_car
other_payment_plans_none,age_gt_52d6
other_payment_plans_none,age_le_30d2
other_payment_plans_none,age_from_41d4_le_52d6
other_payment_plans_none,age_from_30d2_le_41d4
other_payment_plans_none,other_payment_plans_bank
other_payment_plans_none,other_payment_plans_stores
other_payment_plans_none,housing_own
other_payment_plans_none,housing_for_free
other_payment_plans_none,existing_credits_from_1d6_le_2d2
other_payment_plans_none,existing_credits_gt_2d2
other_payment_plans_none,job_skilled
other_payment_plans_none,job_unskilled_resident
other_payment_plans_none,job_high_qualif_or_self_emp_or_mgmt
other_payment_plans_none,job_unemp_or_unskilled_non_res
other_payment_plans_none,num_dependents_gt_1d2
other_payment_plans_none,own_telephone_yes
other_payment_plans_none,foreign_worker_yes
other_payment_plans_none,foreign_worker_no
other_payment_plans_none,negative
other_payment_plans_bank,checking_status_no_checking
other_payment_plans_bank,checking_status_ge_200
other_payment_plans_bank,duration_le_17d6
other_payment_plans_bank,duration_gt_31d2
other_payment_plans_bank,credit_history_critical_or_other_existing_credit
other_payment_plans_bank,credit_history_existing_paid
other_payment_plans_bank,credit_history_delayed_previously
other_payment_plans_bank,purpose_radio_or_tv
other_payment_plans_bank,purpose_furniture_or_equipment
other_payment_plans_bank,purpose_used_car
other_payment_plans_bank,purpose_domestic_appliance
other_payment_plans_bank,purpose_repairs
other_payment_plans_bank,purpose_retraining
other_payment_plans_bank,credit_amount_le_38848d8
other_payment_plans_bank,credit_amount_from_38848d8_le_7519d6
other_payment_plans_bank,savings_status_lt_100
other_payment_plans_bank,savings_status_ge_1000
other_payment_plans_bank,employment_ge_7
other_payment_plans_bank,employment_from_1_lt_4
other_payment_plans_bank,employment_from_4_lt_7
other_payment_plans_bank,employment_unemployed
other_payment_plans_bank,employment_lt_1
other_payment_plans_bank,installment_commitment_gt_2d8
other_payment_plans_bank,installment_commitment_from_1d6_le_2d2
other_payment_plans_bank,installment_commitment_le_1d6
other_payment_plans_bank,personal_status_male_single
other_payment_plans_bank,personal_status_female_div_or_dep_or_mar
other_payment_plans_bank,personal_status_male_div_or_sep
other_payment_plans_bank,personal_status_male_mar_or_wid
other_payment_plans_bank,other_parties_none
other_payment_plans_bank,residence_since_from_1d6_le_2d2
other_payment_plans_bank,residence_since_le_1d6
other_payment_plans_bank,property_magnitude_real_estate
other_payment_plans_bank,property_magnitude_life_insurance
other_payment_plans_bank,property_magnitude_car
other_payment_plans_bank,age_gt_52d6
other_payment_plans_bank,age_le_30d2
other_payment_plans_bank,age_from_41d4_le_52d6
other_payment_plans_bank,age_from_30d2_le_41d4
other_payment_plans_bank,other_payment_plans_none
other_payment_plans_bank,other_payment_plans_stores
other_payment_plans_bank,housing_own
other_payment_plans_bank,housing_rent
other_payment_plans_bank,existing_credits_le_1d6
other_payment_plans_bank,job_skilled
other_payment_plans_bank,job_unskilled_resident
other_payment_plans_bank,job_high_qualif_or_self_emp_or_mgmt
other_payment_plans_bank,job_unemp_or_unskilled_non_res
other_payment_plans_bank,num_dependents_le_1d2
other_payment_plans_bank,own_telephone_none
other_payment_plans_bank,foreign_worker_yes
other_payment_plans_bank,foreign_worker_no
other_payment_plans_bank,positive
other_payment_plans_stores,checking_status_from_0_lt_200
other_payment_plans_stores,checking_status_no_checking
other_payment_plans_stores,duration_le_17d6
other_payment_plans_stores,credit_history_critical_or_other_existing_credit
other_payment_plans_stores,credit_history_existing_paid
other_payment_plans_stores,purpose_radio_or_tv
other_payment_plans_stores,purpose_education
other_payment_plans_stores,purpose_new_car
other_payment_plans_stores,purpose_domestic_appliance
other_payment_plans_stores,purpose_repairs
other_payment_plans_stores,purpose_retraining
other_payment_plans_stores,credit_amount_le_38848d8
other_payment_plans_stores,credit_amount_from_11154d4_le_14789d2
other_payment_plans_stores,credit_amount_gt_14789d2
other_payment_plans_stores,savings_status_no_known_savings
other_payment_plans_stores,savings_status_from_100_lt_500
other_payment_plans_stores,employment_ge_7
other_payment_plans_stores,employment_from_1_lt_4
other_payment_plans_stores,employment_from_4_lt_7
other_payment_plans_stores,employment_unemployed
other_payment_plans_stores,employment_lt_1
other_payment_plans_stores,installment_commitment_gt_2d8
other_payment_plans_stores,installment_commitment_from_1d6_le_2d2
other_payment_plans_stores,installment_commitment_le_1d6
other_payment_plans_stores,personal_status_male_single
other_payment_plans_stores,personal_status_female_div_or_dep_or_mar
other_payment_plans_stores,personal_status_male_div_or_sep
other_payment_plans_stores,personal_status_male_mar_or_wid
other_payment_plans_stores,other_parties_guarantor
other_payment_plans_stores,other_parties_co_applicant
other_payment_plans_stores,residence_since_gt_2d8
other_payment_plans_stores,property_magnitude_real_estate
other_payment_plans_stores,property_magnitude_no_known_property
other_payment_plans_stores,age_gt_52d6
other_payment_plans_stores,age_le_30d2
other_payment_plans_stores,age_from_41d4_le_52d6
other_payment_plans_stores,age_from_30d2_le_41d4
other_payment_plans_stores,other_payment_plans_none
other_payment_plans_stores,other_payment_plans_bank
other_payment_plans_stores,housing_for_free
other_payment_plans_stores,housing_rent
other_payment_plans_stores,existing_credits_le_1d6
other_payment_plans_stores,job_skilled
other_payment_plans_stores,job_unskilled_resident
other_payment_plans_stores,job_high_qualif_or_self_emp_or_mgmt
other_payment_plans_stores,job_unemp_or_unskilled_non_res
other_payment_plans_stores,num_dependents_le_1d2
other_payment_plans_stores,own_telephone_none
other_payment_plans_stores,foreign_worker_yes
other_payment_plans_stores,foreign_worker_no
other_payment_plans_stores,positive
housing_own,checking_status_lt_0
housing_own,duration_gt_31d2
housing_own,credit_history_existing_paid
housing_own,credit_history_no_credits_or_all_paid
housing_own,credit_history_all_paid
housing_own,purpose_education
housing_own,purpose_furniture_or_equipment
housing_own,purpose_new_car
housing_own,purpose_used_car
housing_own,purpose_other
housing_own,credit_amount_from_38848d8_le_7519d6
housing_own,credit_amount_from_7519d6_le_11154d4
housing_own,credit_amount_from_11154d4_le_14789d2
housing_own,savings_status_no_known_savings
housing_own,savings_status_from_100_lt_500
housing_own,employment_ge_7
housing_own,employment_from_1_lt_4
housing_own,employment_from_4_lt_7
housing_own,employment_unemployed
housing_own,employment_lt_1
housing_own,installment_commitment_gt_2d8
housing_own,installment_commitment_from_1d6_le_2d2
housing_own,installment_commitment_le_1d6
housing_own,personal_status_male_single
housing_own,personal_status_female_div_or_dep_or_mar
housing_own,personal_status_male_div_or_sep
housing_own,personal_status_male_mar_or_wid
housing_own,other_parties_co_applicant
housing_own,residence_since_gt_2d8
housing_own,property_magnitude_no_known_property
housing_own,age_gt_52d6
housing_own,age_le_30d2
housing_own,age_from_41d4_le_52d6
housing_own,age_from_30d2_le_41d4
housing_own,other_payment_plans_none
housing_own,other_payment_plans_bank
housing_own,housing_for_free
housing_own,housing_rent
housing_own,existing_credits_le_1d6
housing_own,existing_credits_gt_2d2
housing_own,job_skilled
housing_own,job_unskilled_resident
housing_own,job_high_qualif_or_self_emp_or_mgmt
housing_own,job_unemp_or_unskilled_non_res
housing_own,num_dependents_gt_1d2
housing_own,own_telephone_yes
housing_own,foreign_worker_yes
housing_own,foreign_worker_no
housing_own,negative
housing_for_free,checking_status_from_0_lt_200
housing_for_free,checking_status_no_checking
housing_for_free,duration_le_17d6
housing_for_free,duration_from_17d6_le_31d2
housing_for_free,credit_history_critical_or_other_existing_credit
housing_for_free,credit_history_existing_paid
housing_for_free,purpose_radio_or_tv
housing_for_free,purpose_furniture_or_equipment
housing_for_free,purpose_business
housing_for_free,purpose_domestic_appliance
housing_for_free,purpose_retraining
housing_for_free,credit_amount_le_38848d8
housing_for_free,credit_amount_gt_14789d2
housing_for_free,savings_status_from_500_lt_1000
housing_for_free,savings_status_ge_1000
housing_for_free,savings_status_from_100_lt_500
housing_for_free,employment_ge_7
housing_for_free,employment_from_1_lt_4
housing_for_free,employment_from_4_lt_7
housing_for_free,employment_unemployed
housing_for_free,employment_lt_1
housing_for_free,installment_commitment_gt_2d8
housing_for_free,installment_commitment_from_1d6_le_2d2
housing_for_free,installment_commitment_le_1d6
housing_for_free,personal_status_male_single
housing_for_free,personal_status_female_div_or_dep_or_mar
housing_for_free,personal_status_male_div_or_sep
housing_for_free,personal_status_male_mar_or_wid
housing_for_free,other_parties_guarantor
housing_for_free,other_parties_co_applicant
housing_for_free,residence_since_from_1d6_le_2d2
housing_for_free,residence_since_le_1d6
housing_for_free,property_magnitude_real_estate
housing_for_free,property_magnitude_life_insurance
housing_for_free,property_magnitude_car
housing_for_free,age_gt_52d6
housing_for_free,age_le_30d2
housing_for_free,age_from_41d4_le_52d6
housing_for_free,age_from_30d2_le_41d4
housing_for_free,other_payment_plans_none
housing_for_free,other_payment_plans_stores
housing_for_free,housing_own
housing_for_free,housing_rent
housing_for_free,existing_credits_from_1d6_le_2d2
housing_for_free,job_skilled
housing_for_free,job_unskilled_resident
housing_for_free,job_high_qualif_or_self_emp_or_mgmt
housing_for_free,job_unemp_or_unskilled_non_res
housing_for_free,num_dependents_le_1d2
housing_for_free,own_telephone_none
housing_for_free,foreign_worker_yes
housing_for_free,foreign_worker_no
housing_for_free,positive
housing_rent,checking_status_from_0_lt_200
housing_rent,checking_status_no_checking
housing_rent,checking_status_ge_200
housing_rent,duration_gt_31d2
housing_rent,duration_from_17d6_le_31d2
housing_rent,credit_history_critical_or_other_existing_credit
housing_rent,credit_history_delayed_previously
housing_rent,purpose_radio_or_tv
housing_rent,purpose_new_car
housing_rent,purpose_business
housing_rent,purpose_domestic_appliance
housing_rent,purpose_repairs
housing_rent,purpose_other
housing_rent,purpose_retraining
housing_rent,credit_amount_from_38848d8_le_7519d6
housing_rent,credit_amount_from_7519d6_le_11154d4
housing_rent,credit_amount_gt_14789d2
housing_rent,savings_status_no_known_savings
housing_rent,savings_status_lt_100
housing_rent,employment_ge_7
housing_rent,employment_from_1_lt_4
housing_rent,employment_from_4_lt_7
housing_rent,employment_unemployed
housing_rent,employment_lt_1
housing_rent,installment_commitment_gt_2d8
housing_rent,installment_commitment_from_1d6_le_2d2
housing_rent,installment_commitment_le_1d6
housing_rent,personal_status_male_single
housing_rent,personal_status_female_div_or_dep_or_mar
housing_rent,personal_status_male_div_or_sep
housing_rent,personal_status_male_mar_or_wid
housing_rent,other_parties_none
housing_rent,residence_since_from_1d6_le_2d2
housing_rent,residence_since_le_1d6
housing_rent,property_magnitude_no_known_property
housing_rent,age_gt_52d6
housing_rent,age_le_30d2
housing_rent,age_from_41d4_le_52d6
housing_rent,age_from_30d2_le_41d4
housing_rent,other_payment_plans_bank
housing_rent,other_payment_plans_stores
housing_rent,housing_own
housing_rent,housing_for_free
housing_rent,existing_credits_from_1d6_le_2d2
housing_rent,existing_credits_gt_2d2
housing_rent,job_skilled
housing_rent,job_unskilled_resident
housing_rent,job_high_qualif_or_self_emp_or_mgmt
housing_rent,job_unemp_or_unskilled_non_res
housing_rent,num_dependents_gt_1d2
housing_rent,own_telephone_yes
housing_rent,foreign_worker_yes
housing_rent,foreign_worker_no
housing_rent,positive
existing_credits_from_1d6_le_2d2,checking_status_lt_0
existing_credits_from_1d6_le_2d2,checking_status_from_0_lt_200
existing_credits_from_1d6_le_2d2,checking_status_ge_200
existing_credits_from_1d6_le_2d2,duration_le_17d6
existing_credits_from_1d6_le_2d2,credit_history_existing_paid
existing_credits_from_1d6_le_2d2,credit_history_all_paid
existing_credits_from_1d6_le_2d2,purpose_radio_or_tv
existing_credits_from_1d6_le_2d2,purpose_education
existing_credits_from_1d6_le_2d2,purpose_furniture_or_equipment
existing_credits_from_1d6_le_2d2,purpose_domestic_appliance
existing_credits_from_1d6_le_2d2,credit_amount_le_38848d8
existing_credits_from_1d6_le_2d2,credit_amount_from_11154d4_le_14789d2
existing_credits_from_1d6_le_2d2,credit_amount_gt_14789d2
existing_credits_from_1d6_le_2d2,savings_status_from_500_lt_1000
existing_credits_from_1d6_le_2d2,savings_status_from_100_lt_500
existing_credits_from_1d6_le_2d2,employment_ge_7
existing_credits_from_1d6_le_2d2,employment_from_1_lt_4
existing_credits_from_1d6_le_2d2,employment_from_4_lt_7
existing_credits_from_1d6_le_2d2,employment_unemployed
existing_credits_from_1d6_le_2d2,employment_lt_1
existing_credits_from_1d6_le_2d2,installment_commitment_gt_2d8
existing_credits_from_1d6_le_2d2,installment_commitment_from_1d6_le_2d2
existing_credits_from_1d6_le_2d2,installment_commitment_le_1d6
existing_credits_from_1d6_le_2d2,personal_status_male_single
existing_credits_from_1d6_le_2d2,personal_status_female_div_or_dep_or_mar
existing_credits_from_1d6_le_2d2,personal_status_male_div_or_sep
existing_credits_from_1d6_le_2d2,personal_status_male_mar_or_wid
existing_credits_from_1d6_le_2d2,other_parties_none
existing_credits_from_1d6_le_2d2,other_parties_guarantor
existing_credits_from_1d6_le_2d2,residence_since_le_1d6
existing_credits_from_1d6_le_2d2,property_magnitude_real_estate
existing_credits_from_1d6_le_2d2,property_magnitude_no_known_property
existing_credits_from_1d6_le_2d2,age_gt_52d6
existing_credits_from_1d6_le_2d2,age_le_30d2
existing_credits_from_1d6_le_2d2,age_from_41d4_le_52d6
existing_credits_from_1d6_le_2d2,age_from_30d2_le_41d4
existing_credits_from_1d6_le_2d2,other_payment_plans_none
existing_credits_from_1d6_le_2d2,housing_for_free
existing_credits_from_1d6_le_2d2,housing_rent
existing_credits_from_1d6_le_2d2,existing_credits_le_1d6
existing_credits_from_1d6_le_2d2,existing_credits_gt_2d2
existing_credits_from_1d6_le_2d2,job_skilled
existing_credits_from_1d6_le_2d2,job_unskilled_resident
existing_credits_from_1d6_le_2d2,job_high_qualif_or_self_emp_or_mgmt
existing_credits_from_1d6_le_2d2,job_unemp_or_unskilled_non_res
existing_credits_from_1d6_le_2d2,num_dependents_le_1d2
existing_credits_from_1d6_le_2d2,own_telephone_none
existing_credits_from_1d6_le_2d2,foreign_worker_yes
existing_credits_from_1d6_le_2d2,foreign_worker_no
existing_credits_from_1d6_le_2d2,negative
existing_credits_le_1d6,checking_status_no_checking
existing_credits_le_1d6,duration_from_17d6_le_31d2
existing_credits_le_1d6,credit_history_critical_or_other_existing_credit
existing_credits_le_1d6,credit_history_delayed_previously
existing_credits_le_1d6,credit_history_no_credits_or_all_paid
existing_credits_le_1d6,purpose_new_car
existing_credits_le_1d6,purpose_used_car
existing_credits_le_1d6,purpose_business
existing_credits_le_1d6,purpose_repairs
existing_credits_le_1d6,purpose_other
existing_credits_le_1d6,credit_amount_from_38848d8_le_7519d6
existing_credits_le_1d6,credit_amount_from_7519d6_le_11154d4
existing_credits_le_1d6,savings_status_lt_100
existing_credits_le_1d6,savings_status_ge_1000
existing_credits_le_1d6,employment_ge_7
existing_credits_le_1d6,employment_from_1_lt_4
existing_credits_le_1d6,employment_from_4_lt_7
existing_credits_le_1d6,employment_unemployed
existing_credits_le_1d6,employment_lt_1
existing_credits_le_1d6,installment_commitment_gt_2d8
existing_credits_le_1d6,installment_commitment_from_1d6_le_2d2
existing_credits_le_1d6,installment_commitment_le_1d6
existing_credits_le_1d6,personal_status_male_single
existing_credits_le_1d6,personal_status_female_div_or_dep_or_mar
existing_credits_le_1d6,personal_status_male_div_or_sep
existing_credits_le_1d6,personal_status_male_mar_or_wid
existing_credits_le_1d6,other_parties_none
existing_credits_le_1d6,other_parties_co_applicant
existing_credits_le_1d6,residence_since_gt_2d8
existing_credits_le_1d6,property_magnitude_life_insurance
existing_credits_le_1d6,property_magnitude_car
existing_credits_le_1d6,age_gt_52d6
existing_credits_le_1d6,age_le_30d2
existing_credits_le_1d6,age_from_41d4_le_52d6
existing_credits_le_1d6,age_from_30d2_le_41d4
existing_credits_le_1d6,other_payment_plans_bank
existing_credits_le_1d6,other_payment_plans_stores
existing_credits_le_1d6,housing_own
existing_credits_le_1d6,existing_credits_from_1d6_le_2d2
existing_credits_le_1d6,existing_credits_gt_2d2
existing_credits_le_1d6,job_skilled
existing_credits_le_1d6,job_unskilled_resident
existing_credits_le_1d6,job_high_qualif_or_self_emp_or_mgmt
existing_credits_le_1d6,job_unemp_or_unskilled_non_res
existing_credits_le_1d6,num_dependents_gt_1d2
existing_credits_le_1d6,own_telephone_yes
existing_credits_le_1d6,foreign_worker_yes
existing_credits_le_1d6,foreign_worker_no
existing_credits_le_1d6,positive
existing_credits_gt_2d2,checking_status_from_0_lt_200
existing_credits_gt_2d2,checking_status_no_checking
existing_credits_gt_2d2,duration_gt_31d2
existing_credits_gt_2d2,duration_from_17d6_le_31d2
existing_credits_gt_2d2,credit_history_existing_paid
existing_credits_gt_2d2,credit_history_delayed_previously
existing_credits_gt_2d2,credit_history_all_paid
existing_credits_gt_2d2,purpose_radio_or_tv
existing_credits_gt_2d2,purpose_furniture_or_equipment
existing_credits_gt_2d2,purpose_used_car
existing_credits_gt_2d2,purpose_domestic_appliance
existing_credits_gt_2d2,purpose_other
existing_credits_gt_2d2,purpose_retraining
existing_credits_gt_2d2,credit_amount_le_38848d8
existing_credits_gt_2d2,credit_amount_from_38848d8_le_7519d6
existing_credits_gt_2d2,credit_amount_from_11154d4_le_14789d2
existing_credits_gt_2d2,credit_amount_gt_14789d2
existing_credits_gt_2d2,savings_status_no_known_savings
existing_credits_gt_2d2,savings_status_from_500_lt_1000
existing_credits_gt_2d2,savings_status_ge_1000
existing_credits_gt_2d2,savings_status_from_100_lt_500
existing_credits_gt_2d2,employment_ge_7
existing_credits_gt_2d2,employment_from_1_lt_4
existing_credits_gt_2d2,employment_from_4_lt_7
existing_credits_gt_2d2,employment_unemployed
existing_credits_gt_2d2,employment_lt_1
existing_credits_gt_2d2,installment_commitment_gt_2d8
existing_credits_gt_2d2,installment_commitment_from_1d6_le_2d2
existing_credits_gt_2d2,installment_commitment_le_1d6
existing_credits_gt_2d2,personal_status_male_single
existing_credits_gt_2d2,personal_status_female_div_or_dep_or_mar
existing_credits_gt_2d2,personal_status_male_div_or_sep
existing_credits_gt_2d2,personal_status_male_mar_or_wid
existing_credits_gt_2d2,other_parties_guarantor
existing_credits_gt_2d2,other_parties_co_applicant
existing_credits_gt_2d2,residence_since_from_1d6_le_2d2
existing_credits_gt_2d2,residence_since_le_1d6
existing_credits_gt_2d2,property_magnitude_life_insurance
existing_credits_gt_2d2,property_magnitude_car
existing_credits_gt_2d2,age_gt_52d6
existing_credits_gt_2d2,age_le_30d2
existing_credits_gt_2d2,age_from_41d4_le_52d6
existing_credits_gt_2d2,age_from_30d2_le_41d4
existing_credits_gt_2d2,other_payment_plans_none
existing_credits_gt_2d2,housing_own
existing_credits_gt_2d2,housing_rent
existing_credits_gt_2d2,existing_credits_from_1d6_le_2d2
existing_credits_gt_2d2,existing_credits_le_1d6
existing_credits_gt_2d2,job_skilled
existing_credits_gt_2d2,job_unskilled_resident
existing_credits_gt_2d2,job_high_qualif_or_self_emp_or_mgmt
existing_credits_gt_2d2,job_unemp_or_unskilled_non_res
existing_credits_gt_2d2,num_dependents_le_1d2
existing_credits_gt_2d2,own_telephone_none
existing_credits_gt_2d2,foreign_worker_yes
existing_credits_gt_2d2,foreign_worker_no
existing_credits_gt_2d2,negative
job_skilled,checking_status_lt_0
job_skilled,checking_status_from_0_lt_200
job_skilled,checking_status_ge_200
job_skilled,duration_le_17d6
job_skilled,credit_history_delayed_previously
job_skilled,credit_history_all_paid
job_skilled,purpose_new_car
job_skilled,purpose_used_car
job_skilled,purpose_business
job_skilled,purpose_repairs
job_skilled,purpose_other
job_skilled,purpose_retraining
job_skilled,credit_amount_from_38848d8_le_7519d6
job_skilled,credit_amount_from_7519d6_le_11154d4
job_skilled,credit_amount_from_11154d4_le_14789d2
job_skilled,credit_amount_gt_14789d2
job_skilled,savings_status_lt_100
job_skilled,employment_unemployed
job_skilled,employment_lt_1
job_skilled,installment_commitment_from_1d6_le_2d2
job_skilled,installment_commitment_le_1d6
job_skilled,personal_status_male_single
job_skilled,personal_status_female_div_or_dep_or_mar
job_skilled,personal_status_male_div_or_sep
job_skilled,personal_status_male_mar_or_wid
job_skilled,other_parties_none
job_skilled,other_parties_co_applicant
job_skilled,residence_since_from_1d6_le_2d2
job_skilled,property_magnitude_real_estate
job_skilled,property_magnitude_no_known_property
job_skilled,age_gt_52d6
job_skilled,age_le_30d2
job_skilled,age_from_41d4_le_52d6
job_skilled,age_from_30d2_le_41d4
job_skilled,other_payment_plans_bank
job_skilled,other_payment_plans_stores
job_skilled,housing_for_free
job_skilled,existing_credits_le_1d6
job_skilled,existing_credits_gt_2d2
job_skilled,job_unskilled_resident
job_skilled,job_high_qualif_or_self_emp_or_mgmt
job_skilled,job_unemp_or_unskilled_non_res
job_skilled,num_dependents_gt_1d2
job_skilled,own_telephone_yes
job_skilled,foreign_worker_yes
job_skilled,foreign_worker_no
job_skilled,negative
job_unskilled_resident,checking_status_no_checking
job_unskilled_resident,duration_gt_31d2
job_unskilled_resident,duration_from_17d6_le_31d2
job_unskilled_resident,credit_history_critical_or_other_existing_credit
job_unskilled_resident,credit_history_delayed_previously
job_unskilled_resident,credit_history_no_credits_or_all_paid
job_unskilled_resident,purpose_education
job_unskilled_resident,purpose_furniture_or_equipment
job_unskilled_resident,purpose_used_car
job_unskilled_resident,purpose_domestic_appliance
job_unskilled_resident,purpose_other
job_unskilled_resident,credit_amount_from_38848d8_le_7519d6
job_unskilled_resident,credit_amount_from_7519d6_le_11154d4
job_unskilled_resident,credit_amount_from_11154d4_le_14789d2
job_unskilled_resident,credit_amount_gt_14789d2
job_unskilled_resident,savings_status_no_known_savings
job_unskilled_resident,savings_status_from_500_lt_1000
job_unskilled_resident,savings_status_ge_1000
job_unskilled_resident,employment_ge_7
job_unskilled_resident,employment_from_4_lt_7
job_unskilled_resident,employment_unemployed
job_unskilled_resident,installment_commitment_gt_2d8
job_unskilled_resident,personal_status_male_single
job_unskilled_resident,personal_status_female_div_or_dep_or_mar
job_unskilled_resident,personal_status_male_div_or_sep
job_unskilled_resident,personal_status_male_mar_or_wid
job_unskilled_resident,other_parties_none
job_unskilled_resident,other_parties_co_applicant
job_unskilled_resident,residence_since_from_1d6_le_2d2
job_unskilled_resident,residence_since_le_1d6
job_unskilled_resident,property_magnitude_no_known_property
job_unskilled_resident,property_magnitude_car
job_unskilled_resident,age_gt_52d6
job_unskilled_resident,age_le_30d2
job_unskilled_resident,age_from_41d4_le_52d6
job_unskilled_resident,age_from_30d2_le_41d4
job_unskilled_resident,other_payment_plans_none
job_unskilled_resident,housing_for_free
job_unskilled_resident,existing_credits_from_1d6_le_2d2
job_unskilled_resident,job_skilled
job_unskilled_resident,job_high_qualif_or_self_emp_or_mgmt
job_unskilled_resident,job_unemp_or_unskilled_non_res
job_unskilled_resident,num_dependents_le_1d2
job_unskilled_resident,own_telephone_yes
job_unskilled_resident,foreign_worker_yes
job_unskilled_resident,foreign_worker_no
job_unskilled_resident,negative
job_high_qualif_or_self_emp_or_mgmt,checking_status_lt_0
job_high_qualif_or_self_emp_or_mgmt,checking_status_no_checking
job_high_qualif_or_self_emp_or_mgmt,checking_status_ge_200
job_high_qualif_or_self_emp_or_mgmt,duration_le_17d6
job_high_qualif_or_self_emp_or_mgmt,credit_history_critical_or_other_existing_credit
job_high_qualif_or_self_emp_or_mgmt,credit_history_existing_paid
job_high_qualif_or_self_emp_or_mgmt,credit_history_no_credits_or_all_paid
job_high_qualif_or_self_emp_or_mgmt,purpose_radio_or_tv
job_high_qualif_or_self_emp_or_mgmt,purpose_education
job_high_qualif_or_self_emp_or_mgmt,purpose_furniture_or_equipment
job_high_qualif_or_self_emp_or_mgmt,purpose_new_car
job_high_qualif_or_self_emp_or_mgmt,purpose_domestic_appliance
job_high_qualif_or_self_emp_or_mgmt,purpose_repairs
job_high_qualif_or_self_emp_or_mgmt,purpose_retraining
job_high_qualif_or_self_emp_or_mgmt,credit_amount_le_38848d8
job_high_qualif_or_self_emp_or_mgmt,savings_status_from_500_lt_1000
job_high_qualif_or_self_emp_or_mgmt,savings_status_ge_1000
job_high_qualif_or_self_emp_or_mgmt,savings_status_from_100_lt_500
job_high_qualif_or_self_emp_or_mgmt,employment_from_1_lt_4
job_high_qualif_or_self_emp_or_mgmt,employment_from_4_lt_7
job_high_qualif_or_self_emp_or_mgmt,employment_lt_1
job_high_qualif_or_self_emp_or_mgmt,installment_commitment_from_1d6_le_2d2
job_high_qualif_or_self_emp_or_mgmt,installment_commitment_le_1d6
job_high_qualif_or_self_emp_or_mgmt,personal_status_male_single
job_high_qualif_or_self_emp_or_mgmt,personal_status_female_div_or_dep_or_mar
job_high_qualif_or_self_emp_or_mgmt,personal_status_male_div_or_sep
job_high_qualif_or_self_emp_or_mgmt,personal_status_male_mar_or_wid
job_high_qualif_or_self_emp_or_mgmt,other_parties_guarantor
job_high_qualif_or_self_emp_or_mgmt,residence_since_gt_2d8
job_high_qualif_or_self_emp_or_mgmt,residence_since_le_1d6
job_high_qualif_or_self_emp_or_mgmt,property_magnitude_real_estate
job_high_qualif_or_self_emp_or_mgmt,property_magnitude_life_insurance
job_high_qualif_or_self_emp_or_mgmt,age_gt_52d6
job_high_qualif_or_self_emp_or_mgmt,age_le_30d2
job_high_qualif_or_self_emp_or_mgmt,age_from_41d4_le_52d6
job_high_qualif_or_self_emp_or_mgmt,age_from_30d2_le_41d4
job_high_qualif_or_self_emp_or_mgmt,other_payment_plans_none
job_high_qualif_or_self_emp_or_mgmt,housing_own
job_high_qualif_or_self_emp_or_mgmt,housing_rent
job_high_qualif_or_self_emp_or_mgmt,existing_credits_from_1d6_le_2d2
job_high_qualif_or_self_emp_or_mgmt,job_skilled
job_high_qualif_or_self_emp_or_mgmt,job_unskilled_resident
job_high_qualif_or_self_emp_or_mgmt,job_unemp_or_unskilled_non_res
job_high_qualif_or_self_emp_or_mgmt,num_dependents_gt_1d2
job_high_qualif_or_self_emp_or_mgmt,own_telephone_none
job_high_qualif_or_self_emp_or_mgmt,foreign_worker_yes
job_high_qualif_or_self_emp_or_mgmt,foreign_worker_no
job_high_qualif_or_self_emp_or_mgmt,positive
job_unemp_or_unskilled_non_res,checking_status_lt_0
